Sampling Rate (Hz): 500
Gain (digit/millivolt): 2048 
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-160,-130,95,50,-145,-60,-50,-410,-250,-180,-250
-30,-150,-120,90,45,-135,-60,-50,-390,-230,-170,-230
-40,-170,-130,105,45,-150,-60,-50,-400,-240,-180,-240
-40,-170,-130,105,45,-150,-50,-40,-410,-250,-170,-230
-40,-160,-120,100,40,-140,-60,-50,-410,-250,-180,-230
-30,-160,-130,95,50,-145,-80,-50,-410,-250,-190,-240
-40,-170,-130,105,45,-150,-60,-40,-410,-250,-180,-220
-50,-180,-130,115,40,-155,-60,-70,-420,-260,-190,-240
-40,-170,-130,105,45,-150,-60,-60,-400,-240,-170,-230
-30,-180,-150,105,60,-165,-70,-60,-400,-240,-180,-230
-30,-170,-140,100,55,-155,-50,-80,-410,-240,-170,-230
-20,-170,-150,95,65,-160,-40,-70,-390,-240,-160,-220
-40,-180,-140,110,50,-160,-40,-70,-400,-240,-160,-220
-40,-150,-110,95,35,-130,-40,-70,-400,-240,-160,-210
-30,-150,-120,90,45,-135,-30,-50,-380,-240,-160,-210
-30,-150,-120,90,45,-135,-40,-50,-380,-230,-160,-200
-30,-140,-110,85,40,-125,-40,-60,-380,-240,-170,-200
-60,-180,-120,120,30,-150,-30,-50,-370,-240,-160,-200
-70,-190,-120,130,25,-155,-40,-60,-370,-240,-160,-200
-50,-170,-120,110,35,-145,-50,-70,-390,-250,-180,-230
-60,-160,-100,110,20,-130,-50,-80,-400,-260,-190,-250
-50,-180,-130,115,40,-155,-60,-90,-400,-260,-180,-250
-50,-140,-90,95,20,-115,-60,-80,-390,-240,-180,-220
-60,-160,-100,110,20,-130,-50,-70,-390,-250,-170,-230
-50,-150,-100,100,25,-125,-50,-80,-380,-250,-180,-240
-40,-150,-110,95,35,-130,-50,-70,-370,-250,-180,-230
-60,-150,-90,105,15,-120,-40,-70,-380,-260,-180,-230
-40,-160,-120,100,40,-140,-40,-80,-380,-260,-180,-240
-30,-160,-130,95,50,-145,-50,-100,-370,-260,-190,-220
-20,-140,-120,80,50,-130,-50,-100,-370,-240,-170,-210
-50,-140,-90,95,20,-115,-30,-80,-360,-230,-150,-210
-70,-160,-90,115,10,-125,-50,-90,-370,-250,-170,-240
-60,-160,-100,110,20,-130,-40,-80,-360,-220,-160,-230
-60,-170,-110,115,25,-140,-50,-70,-360,-220,-150,-210
-60,-160,-100,110,20,-130,-30,-70,-360,-230,-150,-200
-30,-150,-120,90,45,-135,-40,-80,-370,-240,-170,-210
-30,-160,-130,95,50,-145,-50,-90,-370,-250,-170,-220
-30,-150,-120,90,45,-135,-50,-100,-370,-250,-180,-230
-10,-140,-130,75,60,-135,-50,-100,-360,-240,-180,-230
-30,-160,-130,95,50,-145,-40,-90,-360,-230,-170,-210
-30,-160,-130,95,50,-145,-40,-80,-350,-220,-160,-200
-30,-160,-130,95,50,-145,-30,-90,-360,-240,-170,-220
-30,-150,-120,90,45,-135,-40,-100,-360,-240,-160,-220
-30,-150,-120,90,45,-135,-30,-80,-350,-240,-160,-220
-40,-160,-120,100,40,-140,-20,-90,-350,-250,-170,-230
-40,-150,-110,95,35,-130,-10,-90,-340,-240,-170,-240
-20,-150,-130,85,55,-140,-30,-90,-340,-250,-170,-210
-30,-170,-140,100,55,-155,-20,-80,-330,-230,-150,-210
-20,-160,-140,90,60,-150,-30,-90,-350,-230,-160,-210
-30,-150,-120,90,45,-135,-30,-100,-350,-240,-160,-220
-40,-150,-110,95,35,-130,-20,-90,-340,-230,-160,-230
-30,-160,-130,95,50,-145,-40,-100,-340,-230,-170,-200
-30,-170,-140,100,55,-155,-40,-110,-350,-240,-180,-210
-30,-140,-110,85,40,-125,-50,-100,-350,-240,-170,-210
-40,-150,-110,95,35,-130,-30,-100,-350,-240,-180,-210
-60,-170,-110,115,25,-140,-40,-100,-350,-250,-200,-210
-40,-160,-120,100,40,-140,-40,-100,-340,-250,-190,-220
-50,-160,-110,105,30,-135,-30,-100,-340,-250,-200,-220
-40,-140,-100,90,30,-120,-40,-110,-340,-250,-210,-220
-40,-140,-100,90,30,-120,-30,-100,-320,-240,-190,-200
-30,-140,-110,85,40,-125,-20,-100,-320,-230,-180,-200
-10,-130,-120,70,55,-125,-30,-120,-330,-230,-180,-200
-40,-150,-110,95,35,-130,-20,-110,-340,-240,-190,-200
-50,-150,-100,100,25,-125,-10,-110,-330,-240,-180,-210
-30,-150,-120,90,45,-135,-10,-110,-330,-240,-180,-180
-40,-160,-120,100,40,-140,-10,-110,-320,-240,-180,-180
-40,-160,-120,100,40,-140,-10,-120,-320,-230,-190,-200
-30,-150,-120,90,45,-135,-10,-110,-320,-240,-190,-200
-20,-180,-160,100,70,-170,0,-110,-310,-230,-180,-180
-10,-150,-140,80,65,-145,-10,-120,-310,-240,-180,-190
-10,-140,-130,75,60,-135,-10,-120,-310,-230,-180,-190
-20,-150,-130,85,55,-140,0,-110,-300,-220,-170,-190
0,-120,-120,60,60,-120,0,-120,-300,-210,-170,-170
-10,-150,-140,80,65,-145,0,-120,-290,-230,-170,-170
-20,-140,-120,80,50,-130,0,-120,-300,-230,-190,-190
-30,-140,-110,85,40,-125,10,-110,-300,-220,-180,-180
-50,-140,-90,95,20,-115,10,-120,-300,-230,-190,-190
-30,-140,-110,85,40,-125,10,-130,-290,-230,-180,-180
-30,-120,-90,75,30,-105,0,-130,-290,-220,-190,-170
-20,-110,-90,65,35,-100,10,-130,-290,-220,-180,-160
-10,-80,-70,45,30,-75,10,-120,-280,-210,-170,-170
-20,-100,-80,60,30,-90,20,-120,-270,-210,-160,-160
-30,-90,-60,60,15,-75,30,-110,-260,-200,-160,-140
-20,-60,-40,40,10,-50,30,-120,-260,-200,-160,-140
-20,-60,-40,40,10,-50,20,-120,-260,-210,-170,-150
0,-40,-40,20,20,-40,30,-110,-260,-220,-170,-140
-10,-60,-50,35,20,-55,30,-110,-250,-200,-170,-140
10,-60,-70,25,40,-65,10,-100,-230,-200,-150,-140
20,-70,-90,25,55,-80,20,-70,-210,-180,-150,-120
10,-110,-120,50,65,-115,30,-60,-200,-180,-130,-110
20,-110,-130,45,75,-120,10,-60,-200,-170,-130,-120
50,-110,-160,30,105,-135,0,-40,-180,-140,-100,-110
20,-130,-150,55,85,-140,10,-40,-180,-140,-100,-80
40,-120,-160,40,100,-140,10,-30,-170,-130,-90,-80
50,-140,-190,45,120,-165,-10,-50,-190,-150,-120,-100
30,-180,-210,75,120,-195,-20,-60,-200,-160,-120,-90
20,-210,-230,95,125,-220,-40,-110,-230,-190,-150,-100
10,-200,-210,95,110,-205,-40,-140,-250,-220,-170,-120
30,-170,-200,70,115,-185,-30,-120,-220,-190,-150,-90
40,-160,-200,60,120,-180,-20,-110,-220,-170,-120,-80
40,-170,-210,65,125,-190,-30,-130,-230,-180,-130,-90
40,-160,-200,60,120,-180,-20,-130,-220,-180,-130,-90
50,-170,-220,60,135,-195,-30,-130,-230,-170,-130,-80
60,-130,-190,35,125,-160,-30,-130,-230,-160,-130,-60
60,-120,-180,30,120,-150,-20,-120,-220,-160,-120,-60
50,-140,-190,45,120,-165,-20,-120,-220,-160,-120,-70
50,-130,-180,40,115,-155,0,-90,-200,-150,-110,-50
60,-120,-180,30,120,-150,10,-100,-180,-140,-90,-40
50,-130,-180,40,115,-155,0,-110,-190,-150,-100,-30
50,-130,-180,40,115,-155,0,-130,-200,-150,-100,-50
60,-130,-190,35,125,-160,-10,-140,-210,-160,-110,-60
50,-130,-180,40,115,-155,-10,-130,-200,-150,-100,-50
60,-110,-170,25,115,-140,-10,-140,-200,-150,-110,-60
30,-110,-140,40,85,-125,10,-150,-200,-140,-110,-60
40,-70,-110,15,75,-90,30,-130,-180,-140,-100,-30
20,-70,-90,25,55,-80,30,-140,-190,-150,-110,-40
-10,-90,-80,50,35,-85,30,-150,-200,-170,-130,-50
-10,-90,-80,50,35,-85,40,-140,-200,-170,-130,-70
-30,-120,-90,75,30,-105,50,-150,-200,-180,-130,-60
-40,-150,-110,95,35,-130,40,-180,-230,-200,-160,-80
-40,-160,-120,100,40,-140,20,-210,-250,-230,-180,-110
-50,-190,-140,120,45,-165,10,-220,-250,-240,-180,-80
-40,-170,-130,105,45,-150,20,-220,-250,-230,-180,-70
-40,-170,-130,105,45,-150,30,-220,-260,-240,-190,-100
-50,-160,-110,105,30,-135,20,-210,-270,-240,-190,-90
-30,-150,-120,90,45,-135,30,-220,-260,-230,-190,-80
-40,-160,-120,100,40,-140,10,-230,-270,-240,-190,-80
-30,-150,-120,90,45,-135,30,-220,-250,-240,-180,-60
-30,-120,-90,75,30,-105,30,-210,-240,-230,-180,-70
-30,-120,-90,75,30,-105,20,-220,-240,-220,-180,-70
-30,-130,-100,80,35,-115,30,-240,-250,-240,-190,-100
-50,-150,-100,100,25,-125,30,-240,-260,-250,-200,-110
-40,-140,-100,90,30,-120,30,-210,-240,-220,-170,-70
-30,-110,-80,70,25,-95,30,-210,-240,-230,-180,-100
-30,-110,-80,70,25,-95,10,-230,-250,-240,-200,-100
-30,-120,-90,75,30,-105,20,-220,-240,-230,-190,-70
-40,-140,-100,90,30,-120,20,-220,-240,-230,-180,-60
-40,-140,-100,90,30,-120,30,-200,-230,-230,-190,-80
-20,-120,-100,70,40,-110,40,-180,-220,-220,-170,-90
-20,-170,-150,95,65,-160,40,-150,-190,-200,-150,-80
20,-180,-200,80,110,-190,30,-90,-130,-150,-110,-60
60,-200,-260,70,160,-230,40,0,-30,-60,-30,-20
130,-220,-350,45,240,-285,30,140,120,80,100,50
170,-220,-390,25,280,-305,0,240,250,200,190,80
200,-180,-380,-10,290,-280,-70,230,330,260,240,140
240,-80,-320,-80,280,-200,-130,260,470,380,330,210
310,60,-250,-185,280,-95,-140,400,720,580,500,330
330,240,-90,-285,210,75,-100,460,909,740,610,420
350,420,70,-385,140,245,-60,310,969,830,690,510
350,600,250,-475,50,425,-100,-30,939,899,770,620
330,790,460,-560,-65,625,-200,-420,840,939,830,750
390,1029,640,-710,-125,835,-310,-740,810,1019,949,919
390,1319,929,-855,-270,1124,-410,-1119,650,1009,979,1069
310,1599,1289,-954,-490,1444,-560,-1529,380,860,889,1159
250,1809,1559,-1029,-655,1684,-680,-1829,170,730,810,1189
140,2069,1929,-1104,-894,1999,-780,-2199,-80,560,660,1219
70,2349,2279,-1209,-1104,2314,-1009,-2599,-420,330,480,1219
70,2439,2369,-1254,-1149,2404,-1339,-2958,-810,80,310,1219
80,2349,2269,-1214,-1094,2309,-1659,-3178,-1129,-130,190,1219
130,2169,2039,-1149,-954,2104,-1849,-3198,-1269,-260,110,1179
150,1869,1719,-1009,-785,1794,-1839,-3058,-1359,-390,0,1049
100,1429,1329,-765,-615,1379,-1659,-2808,-1379,-500,-110,860
40,1009,969,-525,-465,989,-1459,-2618,-1459,-680,-300,590
-30,610,640,-290,-335,625,-1339,-2469,-1569,-899,-510,340
-70,240,310,-85,-190,275,-1179,-2309,-1699,-1129,-730,40
-180,-110,70,145,-125,-20,-879,-2059,-1749,-1329,-889,-180
-220,-210,10,215,-115,-100,-640,-1779,-1609,-1299,-919,-300
-200,-220,-20,210,-90,-120,-510,-1539,-1359,-1129,-820,-330
-210,-230,-20,220,-95,-125,-430,-1319,-1149,-959,-710,-310
-210,-210,0,210,-105,-105,-360,-1119,-939,-830,-620,-310
-170,-170,0,170,-85,-85,-290,-919,-780,-700,-510,-220
-140,-180,-40,160,-50,-110,-200,-740,-640,-570,-410,-160
-120,-190,-70,155,-25,-130,-100,-560,-480,-460,-320,-130
-90,-160,-70,125,-10,-115,-30,-430,-350,-380,-250,-70
-40,-90,-50,65,5,-70,-30,-340,-290,-340,-240,-90
-20,-50,-30,35,5,-40,20,-240,-180,-240,-160,-50
10,-20,-30,5,20,-25,30,-180,-100,-180,-120,-30
-10,-40,-30,25,10,-35,50,-120,-70,-160,-100,-30
10,-30,-40,10,25,-35,60,-90,-70,-150,-90,-40
-10,-70,-60,40,25,-65,70,-70,-60,-150,-80,-40
-30,-80,-50,55,10,-65,80,-50,-70,-140,-80,-60
-30,-70,-40,50,5,-55,90,-50,-70,-170,-100,-50
-30,-70,-40,50,5,-55,80,-30,-50,-160,-90,-30
-20,-70,-50,45,15,-60,100,-10,-30,-170,-90,-30
-10,-70,-60,40,25,-65,100,0,-10,-140,-80,-30
20,-50,-70,15,45,-60,90,0,10,-130,-80,-40
30,-60,-90,15,60,-75,100,0,20,-120,-60,-30
30,-70,-100,20,65,-85,110,10,30,-110,-60,-30
30,-80,-110,25,70,-95,120,20,30,-90,-40,-40
10,-100,-110,45,60,-105,110,20,30,-100,-50,-50
-10,-70,-60,40,25,-65,110,30,30,-90,-40,-50
0,-40,-40,20,20,-40,120,40,30,-120,-70,-60
0,-90,-90,45,45,-90,110,70,40,-110,-40,-40
-20,-80,-60,50,20,-70,100,60,40,-120,-50,-10
-20,-70,-50,45,15,-60,120,60,60,-110,-50,-30
-10,-60,-50,35,20,-55,130,70,90,-90,-40,-40
20,-40,-60,10,40,-50,120,70,110,-60,-10,-10
40,-40,-80,-0,60,-60,140,90,120,-60,0,10
-20,-60,-40,40,10,-50,160,110,130,-30,10,-50
10,-30,-40,10,25,-35,140,90,90,-70,-30,-120
30,0,-30,-15,30,-15,110,110,110,-30,40,10
-20,10,30,5,-25,20,130,130,120,-40,50,-10
10,50,40,-30,-15,45,160,150,120,-20,50,0
0,30,30,-15,-15,30,160,160,150,-30,40,-20
50,10,-40,-30,45,-15,150,180,180,10,80,10
100,20,-80,-60,90,-30,140,180,200,10,90,90
60,10,-50,-35,55,-20,140,160,190,20,50,50
-10,-30,-20,20,5,-25,170,140,160,-20,40,0
0,-20,-20,10,10,-20,160,150,160,-20,50,40
10,-60,-70,25,40,-65,160,180,180,0,60,20
10,-40,-50,15,30,-45,150,180,170,-10,60,60
0,-40,-40,20,20,-40,170,200,170,-20,40,50
0,-10,-10,5,5,-10,160,190,170,-10,50,30
20,-10,-30,-5,25,-20,160,200,180,-20,50,70
20,10,-10,-15,15,0,150,190,180,-20,40,50
30,-10,-40,-10,35,-25,150,200,200,-10,30,20
40,-60,-100,10,70,-80,150,210,210,10,50,30
50,-30,-80,-10,65,-55,150,210,230,30,60,60
60,-20,-80,-20,70,-50,150,220,230,60,80,60
40,-30,-70,-5,55,-50,140,210,210,30,70,90
30,-10,-40,-10,35,-25,150,240,210,40,80,100
40,10,-30,-25,35,-10,150,250,230,50,90,110
20,10,-10,-15,15,0,140,250,240,60,100,110
30,-20,-50,-5,40,-35,160,260,250,60,100,110
20,-40,-60,10,40,-50,160,270,270,80,120,120
30,-60,-90,15,60,-75,160,280,290,90,130,130
40,-40,-80,-0,60,-60,160,290,310,130,160,140
60,-40,-100,-10,80,-70,160,300,320,140,170,130
60,-40,-100,-10,80,-70,170,310,330,160,200,150
60,-50,-110,-5,85,-80,160,320,330,180,210,180
50,-30,-80,-10,65,-55,170,350,350,200,230,190
70,-10,-80,-30,75,-45,190,370,360,210,240,220
60,-10,-70,-25,65,-40,180,380,370,220,240,210
70,-10,-80,-30,75,-45,180,400,380,240,270,220
80,0,-80,-40,80,-40,200,400,400,250,250,230
70,-20,-90,-25,80,-55,180,400,410,260,260,230
80,-10,-90,-35,85,-50,180,400,420,290,270,220
80,-10,-90,-35,85,-50,190,410,430,290,270,210
70,-30,-100,-20,85,-65,180,430,450,330,310,260
100,0,-100,-50,100,-50,180,450,460,340,320,280
80,20,-60,-50,70,-20,190,480,470,360,330,310
100,20,-80,-60,90,-30,200,500,490,380,350,330
100,30,-70,-65,85,-20,190,520,500,390,360,340
100,30,-70,-65,85,-20,190,530,540,410,370,370
120,60,-60,-90,90,0,190,550,560,420,380,370
120,80,-40,-100,80,20,200,580,600,460,410,370
120,80,-40,-100,80,20,190,580,620,480,420,370
130,80,-50,-105,90,15,190,590,640,500,430,400
120,70,-50,-95,85,10,190,630,660,530,460,410
130,90,-40,-110,85,25,190,650,670,540,470,420
160,110,-50,-135,105,30,190,690,690,580,500,470
170,140,-30,-155,100,55,190,720,730,610,520,510
170,160,-10,-165,90,75,180,730,750,620,520,530
170,160,-10,-165,90,75,190,750,770,640,530,560
180,170,-10,-175,95,80,200,780,810,690,580,580
180,170,-10,-175,95,80,210,820,860,710,600,560
210,160,-50,-185,130,55,190,820,879,740,620,610
220,180,-40,-200,130,70,190,860,919,780,670,660
220,190,-30,-205,125,80,190,879,939,810,690,650
210,200,-10,-205,110,95,180,889,939,820,680,620
230,230,0,-230,115,115,170,909,969,840,700,660
260,260,0,-260,130,130,180,939,989,869,720,700
240,270,30,-255,105,150,170,949,1019,889,730,690
270,310,40,-290,115,175,170,979,1049,899,750,680
280,330,50,-305,115,190,170,999,1069,929,750,710
270,330,60,-300,105,195,160,1009,1099,949,790,710
280,330,50,-305,115,190,170,1029,1119,989,800,720
290,330,40,-310,125,185,150,1029,1149,1019,830,730
310,360,50,-335,130,205,150,1059,1149,1029,850,750
290,370,80,-330,105,225,150,1059,1139,1029,850,770
290,390,100,-340,95,245,140,1079,1159,1039,860,800
300,420,120,-360,90,270,150,1099,1169,1059,869,770
280,410,130,-345,75,270,130,1099,1169,1039,869,790
280,430,150,-355,65,290,140,1099,1159,1029,850,750
260,450,190,-355,35,320,160,1109,1169,1049,850,740
290,440,150,-365,70,295,140,1129,1199,1069,889,820
330,460,130,-395,100,295,130,1089,1189,1089,889,830
350,490,140,-420,105,315,130,1109,1179,1099,909,850
330,480,150,-405,90,315,130,1119,1179,1099,919,860
330,490,160,-410,85,325,130,1119,1159,1099,909,850
330,500,170,-415,80,335,120,1109,1149,1069,869,830
320,500,180,-410,70,340,130,1089,1119,1059,869,860
290,500,210,-395,40,355,150,1089,1099,1039,869,860
290,500,210,-395,40,355,140,1059,1079,1019,840,840
270,480,210,-375,30,345,140,1019,1039,989,810,800
270,480,210,-375,30,345,140,989,1009,949,780,780
250,490,240,-370,5,365,140,969,989,939,760,760
260,510,250,-385,5,380,150,929,929,909,730,750
240,490,250,-365,-5,370,140,899,879,869,680,720
230,460,230,-345,0,345,160,869,850,830,670,700
220,470,250,-345,-15,360,170,840,800,790,640,700
180,470,290,-325,-55,380,140,790,730,720,580,650
190,440,250,-315,-30,345,150,750,670,670,520,620
150,400,250,-275,-50,325,170,720,620,630,480,600
130,380,250,-255,-60,315,170,670,570,570,440,570
140,370,230,-255,-45,300,160,620,520,520,400,540
110,350,240,-230,-65,295,170,570,470,490,370,500
90,310,220,-200,-65,265,180,540,420,450,330,460
100,300,200,-200,-50,250,170,490,380,420,310,460
90,280,190,-185,-50,235,170,460,330,380,270,430
90,280,190,-185,-50,235,170,430,270,330,230,400
60,260,200,-160,-70,230,160,400,230,280,190,380
40,230,190,-135,-75,210,170,360,190,250,150,340
30,220,190,-125,-80,205,170,340,160,210,120,340
0,190,190,-95,-95,190,170,310,120,170,90,290
20,180,160,-100,-70,170,160,270,90,140,70,290
10,160,150,-85,-70,155,150,250,80,140,50,250
-20,130,150,-55,-85,140,160,230,40,110,20,220
0,120,120,-60,-60,120,150,220,10,90,20,230
-10,110,120,-50,-65,115,150,200,10,90,20,240
-30,80,110,-25,-70,95,150,180,-20,70,0,230
-40,80,120,-20,-80,100,140,180,-40,50,-10,230
-40,50,90,-5,-65,70,130,160,-80,20,-40,220
-10,50,60,-20,-35,55,110,130,-90,0,-60,210
-10,50,60,-20,-35,55,120,120,-100,-30,-90,170
-10,30,40,-10,-25,35,120,100,-100,-30,-70,210
-20,10,30,5,-25,20,110,100,-100,-30,-80,220
-30,-10,20,20,-25,5,110,90,-110,-30,-80,220
-40,0,40,20,-40,20,100,90,-120,-30,-90,180
-40,0,40,20,-40,20,100,90,-120,-20,-70,210
-40,-10,30,25,-35,10,100,80,-160,-50,-110,200
-20,-10,10,15,-15,0,90,70,-160,-50,-120,190
-40,-20,20,30,-30,0,90,80,-150,-50,-110,200
-40,-30,10,35,-25,-10,90,60,-150,-70,-120,190
-50,-30,20,40,-35,-5,110,80,-150,-60,-120,180
-50,-30,20,40,-35,-5,100,70,-140,-70,-120,180
-50,-50,0,50,-25,-25,80,40,-150,-70,-140,170
-50,-60,-10,55,-20,-35,100,60,-150,-60,-130,140
-60,-70,-10,65,-25,-40,80,40,-170,-70,-140,130
-50,-60,-10,55,-20,-35,80,60,-160,-50,-100,180
-50,-70,-20,60,-15,-45,90,50,-170,-70,-120,170
-70,-90,-20,80,-25,-55,80,50,-180,-70,-130,160
-50,-80,-30,65,-10,-55,80,50,-180,-80,-130,160
-50,-80,-30,65,-10,-55,90,50,-170,-80,-140,170
-40,-80,-40,60,0,-60,90,50,-180,-80,-150,160
-40,-70,-30,55,-5,-50,90,60,-170,-80,-140,160
-60,-80,-20,70,-20,-50,80,40,-170,-70,-140,150
-40,-70,-30,55,-5,-50,80,40,-170,-60,-140,160
-60,-90,-30,75,-15,-60,80,30,-190,-70,-140,140
-80,-100,-20,90,-30,-60,90,40,-190,-60,-140,150
-60,-80,-20,70,-20,-50,90,40,-200,-70,-140,130
-80,-80,0,80,-40,-40,70,50,-200,-80,-150,140
-70,-80,-10,75,-30,-45,70,50,-200,-80,-150,130
-50,-70,-20,60,-15,-45,80,40,-190,-80,-150,110
-50,-70,-20,60,-15,-45,90,40,-180,-80,-150,140
-50,-60,-10,55,-20,-35,90,50,-170,-60,-130,140
-60,-70,-10,65,-25,-40,70,30,-180,-70,-160,120
-50,-70,-20,60,-15,-45,70,30,-180,-60,-150,160
-40,-70,-30,55,-5,-50,80,60,-160,-30,-130,150
-30,-70,-40,50,5,-55,70,50,-170,-50,-140,120
-40,-70,-30,55,-5,-50,80,60,-170,-40,-130,130
-30,-60,-30,45,0,-45,70,70,-190,-60,-130,150
-60,-70,-10,65,-25,-40,70,80,-170,-50,-130,130
-60,-60,0,60,-30,-30,80,80,-170,-50,-140,120
-50,-40,10,45,-30,-15,80,80,-170,-50,-140,140
-30,-10,20,20,-25,5,60,80,-160,-30,-120,130
-30,-40,-10,35,-10,-25,60,80,-160,-40,-130,140
-50,-60,-10,55,-20,-35,80,100,-170,-20,-130,140
-30,-60,-30,45,0,-45,70,100,-160,-30,-120,130
-20,-30,-10,25,-5,-20,70,110,-150,-20,-120,140
-40,-30,10,35,-25,-10,70,100,-150,-20,-130,150
-50,-40,10,45,-30,-15,60,120,-160,-30,-130,140
-70,-60,10,65,-40,-25,60,110,-150,-30,-130,120
-50,-30,20,40,-35,-5,70,120,-130,-20,-120,140
-40,-40,0,40,-20,-20,80,120,-130,-20,-120,140
-70,-50,20,60,-45,-15,70,120,-140,-20,-110,130
-50,-40,10,45,-30,-15,60,110,-130,-20,-110,140
-30,-20,10,25,-20,-5,60,110,-130,-20,-110,120
-40,-40,0,40,-20,-20,50,110,-140,-30,-120,110
-30,-30,0,30,-15,-15,70,120,-120,-10,-90,130
-20,-30,-10,25,-5,-20,60,110,-130,-20,-100,130
-20,-30,-10,25,-5,-20,50,130,-140,-20,-110,120
-40,-40,0,40,-20,-20,50,120,-140,-30,-120,130
-50,-40,10,45,-30,-15,50,120,-130,-30,-120,130
-30,-30,0,30,-15,-15,50,130,-130,-40,-110,120
-10,-40,-30,25,10,-35,40,130,-130,-30,-110,100
0,-30,-30,15,15,-30,40,110,-130,-40,-120,100
10,-20,-30,5,20,-25,40,110,-140,-40,-120,90
0,-50,-50,25,25,-50,40,120,-140,-30,-110,90
-40,-50,-10,45,-15,-30,60,150,-110,0,-90,130
-70,-40,30,55,-50,-5,80,160,-100,-10,-80,130
-50,-40,10,45,-30,-15,60,160,-120,-10,-80,120
-30,-40,-10,35,-10,-25,60,160,-110,-20,-80,130
-30,-10,20,20,-25,5,60,160,-100,-10,-90,140
-50,-40,10,45,-30,-15,60,150,-100,-30,-80,120
-50,-50,0,50,-25,-25,70,150,-90,-30,-100,90
-60,-40,20,50,-40,-10,80,140,-90,-20,-100,100
-70,-30,40,50,-55,5,70,140,-110,-20,-100,100
-50,-30,20,40,-35,-5,50,140,-120,-20,-100,100
-50,-30,20,40,-35,-5,60,150,-100,-10,-90,70
-30,-10,20,20,-25,5,80,160,-100,-10,-80,90
-20,-10,10,15,-15,0,60,160,-110,-10,-70,130
-20,-30,-10,25,-5,-20,50,150,-110,-20,-80,120
-40,-20,20,30,-30,0,60,150,-110,-30,-80,120
-50,-50,0,50,-25,-25,60,140,-120,-40,-80,90
-50,-40,10,45,-30,-15,60,150,-110,-30,-90,80
-50,-40,10,45,-30,-15,70,150,-110,-40,-100,70
-60,-70,-10,65,-25,-40,60,140,-120,-30,-110,70
-30,-50,-20,40,-5,-35,50,140,-130,-30,-90,90
-10,-20,-10,15,0,-15,50,150,-110,-30,-90,90
-40,-50,-10,45,-15,-30,50,140,-130,-40,-100,70
-60,-60,0,60,-30,-30,60,150,-130,-30,-90,70
-40,-60,-20,50,-10,-40,70,140,-130,-50,-100,70
-40,-30,10,35,-25,-10,60,140,-140,-60,-110,20
-50,-30,20,40,-35,-5,60,130,-140,-60,-110,30
-70,-50,20,60,-45,-15,60,130,-120,-50,-110,30
-70,-40,30,55,-50,-5,50,130,-120,-50,-110,40
-70,-40,30,55,-50,-5,60,130,-130,-50,-120,30
-50,-50,0,50,-25,-25,50,140,-130,-30,-110,10
-60,-50,10,55,-35,-20,60,140,-130,-50,-120,20
-50,-50,0,50,-25,-25,50,130,-150,-50,-120,30
-80,-50,30,65,-55,-10,40,140,-150,-50,-120,30
-70,-40,30,55,-50,-5,50,130,-150,-80,-130,0
-50,-40,10,45,-30,-15,60,140,-130,-70,-130,0
-50,-40,10,45,-30,-15,50,120,-140,-70,-130,-20
-60,-40,20,50,-40,-10,30,120,-150,-80,-130,0
-80,-50,30,65,-55,-10,40,110,-150,-80,-140,-10
-50,-20,30,35,-40,5,50,110,-150,-90,-140,-10
-30,-50,-20,40,-5,-35,40,120,-150,-70,-140,-40
-50,-60,-10,55,-20,-35,30,110,-160,-80,-150,-20
-50,-60,-10,55,-20,-35,30,110,-160,-80,-130,20
-70,-70,0,70,-35,-35,20,110,-170,-90,-140,-20
-30,-60,-30,45,0,-45,30,120,-160,-100,-140,-30
-30,-70,-40,50,5,-55,40,100,-160,-100,-140,-10
-40,-70,-30,55,-5,-50,40,100,-170,-100,-150,-20
-50,-60,-10,55,-20,-35,60,120,-160,-90,-130,0
-60,-80,-20,70,-20,-50,50,110,-150,-90,-140,0
-50,-80,-30,65,-10,-55,70,110,-150,-80,-130,-20
-50,-80,-30,65,-10,-55,70,110,-160,-70,-120,0
-90,-120,-30,105,-30,-75,60,110,-170,-100,-140,-20
-70,-100,-30,85,-20,-65,50,100,-170,-100,-140,-20
-70,-100,-30,85,-20,-65,60,100,-190,-110,-150,-30
-90,-90,0,90,-45,-45,50,90,-190,-130,-160,-50
-70,-90,-20,80,-25,-55,60,100,-180,-120,-150,-30
-80,-90,-10,85,-35,-50,50,90,-200,-140,-170,-70
-90,-90,0,90,-45,-45,40,100,-190,-130,-170,-60
-80,-100,-20,90,-30,-60,40,100,-170,-120,-150,-40
-70,-110,-40,90,-15,-75,50,90,-180,-120,-150,-40
-60,-100,-40,80,-10,-70,60,100,-180,-110,-140,-20
-70,-100,-30,85,-20,-65,60,120,-170,-110,-150,-30
-70,-100,-30,85,-20,-65,50,110,-180,-130,-160,-50
-70,-110,-40,90,-15,-75,60,120,-190,-130,-140,-40
-70,-120,-50,95,-10,-85,40,110,-180,-140,-150,-40
-80,-120,-40,100,-20,-80,50,110,-180,-150,-170,-50
-70,-110,-40,90,-15,-75,50,100,-200,-150,-180,-60
-80,-110,-30,95,-25,-70,40,100,-190,-150,-170,-50
-70,-100,-30,85,-20,-65,40,80,-190,-150,-170,-80
-70,-110,-40,90,-15,-75,50,90,-180,-140,-170,-70
