-305.0	 -122.0	 -137.0	 
-304.0	 -119.0	 -137.0	 
-292.0	 -117.0	 -130.0	 
-292.0	 -119.0	 -137.0	 
-285.0	 -116.0	 -129.0	 
-289.0	 -121.0	 -118.0	 
-294.0	 -120.0	 -117.0	 
-299.0	 -121.0	 -121.0	 
-291.0	 -119.0	 -120.0	 
-282.0	 -122.0	 -117.0	 
-276.0	 -125.0	 -118.0	 
-268.0	 -126.0	 -116.0	 
-266.0	 -128.0	 -116.0	 
-268.0	 -134.0	 -113.0	 
-266.0	 -136.0	 -110.0	 
-267.0	 -136.0	 -109.0	 
-274.0	 -141.0	 -107.0	 
-277.0	 -153.0	 -105.0	 
-288.0	 -162.0	 -104.0	 
-301.0	 -163.0	 -97.0	 
-320.0	 -161.0	 -85.0	 
-343.0	 -156.0	 -75.0	 
-369.0	 -158.0	 -71.0	 
-385.0	 -175.0	 -66.0	 
-399.0	 -192.0	 -50.0	 
-416.0	 -202.0	 -42.0	 
-428.0	 -206.0	 -37.0	 
-437.0	 -205.0	 -34.0	 
-448.0	 -208.0	 -34.0	 
-453.0	 -216.0	 -45.0	 
-442.0	 -226.0	 -61.0	 
-423.0	 -244.0	 -68.0	 
-396.0	 -260.0	 -66.0	 
-362.0	 -284.0	 -56.0	 
-327.0	 -312.0	 -39.0	 
-285.0	 -341.0	 -23.0	 
-242.0	 -373.0	 3.0	 
-184.0	 -382.0	 45.0	 
-112.0	 -390.0	 98.0	 
-32.0	 -389.0	 143.0	 
37.0	 -373.0	 190.0	 
105.0	 -330.0	 220.0	 
202.0	 -284.0	 245.0	 
281.0	 -220.0	 258.0	 
368.0	 -129.0	 255.0	 
462.0	 -42.0	 248.0	 
570.0	 49.0	 239.0	 
640.0	 152.0	 225.0	 
709.0	 228.0	 215.0	 
764.0	 306.0	 214.0	 
829.0	 394.0	 234.0	 
878.0	 449.0	 241.0	 
931.0	 459.0	 248.0	 
977.0	 456.0	 252.0	 
1000.0	 462.0	 250.0	 
1013.0	 482.0	 252.0	 
1037.0	 513.0	 254.0	 
1062.0	 576.0	 255.0	 
1064.0	 625.0	 227.0	 
1054.0	 664.0	 194.0	 
1059.0	 688.0	 162.0	 
1060.0	 715.0	 137.0	 
1056.0	 755.0	 127.0	 
1042.0	 763.0	 113.0	 
1005.0	 727.0	 100.0	 
903.0	 679.0	 61.0	 
776.0	 641.0	 1.0	 
649.0	 591.0	 -86.0	 
522.0	 508.0	 -173.0	 
395.0	 406.0	 -249.0	 
268.0	 300.0	 -344.0	 
141.0	 204.0	 -405.0	 
14.0	 104.0	 -433.0	 
-113.0	 35.0	 -456.0	 
-240.0	 -14.0	 -477.0	 
-367.0	 -86.0	 -475.0	 
-494.0	 -174.0	 -480.0	 
-621.0	 -264.0	 -468.0	 
-605.0	 -333.0	 -460.0	 
-584.0	 -370.0	 -450.0	 
-575.0	 -390.0	 -443.0	 
-564.0	 -379.0	 -435.0	 
-557.0	 -381.0	 -422.0	 
-524.0	 -372.0	 -404.0	 
-483.0	 -349.0	 -372.0	 
-443.0	 -351.0	 -332.0	 
-411.0	 -359.0	 -300.0	 
-384.0	 -359.0	 -262.0	 
-355.0	 -355.0	 -223.0	 
-313.0	 -340.0	 -182.0	 
-276.0	 -318.0	 -136.0	 
-244.0	 -295.0	 -108.0	 
-219.0	 -279.0	 -77.0	 
-204.0	 -242.0	 -65.0	 
-190.0	 -198.0	 -58.0	 
-174.0	 -170.0	 -37.0	 
-166.0	 -156.0	 -32.0	 
-156.0	 -142.0	 -20.0	 
-152.0	 -131.0	 -10.0	 
-153.0	 -124.0	 -5.0	 
-159.0	 -125.0	 -3.0	 
-160.0	 -125.0	 3.0	 
-158.0	 -127.0	 -2.0	 
-162.0	 -131.0	 -4.0	 
-164.0	 -138.0	 3.0	 
-165.0	 -142.0	 12.0	 
-175.0	 -149.0	 12.0	 
-183.0	 -150.0	 3.0	 
-183.0	 -141.0	 9.0	 
-179.0	 -138.0	 16.0	 
-179.0	 -140.0	 12.0	 
-182.0	 -136.0	 9.0	 
-184.0	 -135.0	 13.0	 
-181.0	 -136.0	 16.0	 
-179.0	 -137.0	 9.0	 
-174.0	 -136.0	 18.0	 
-172.0	 -133.0	 22.0	 
-172.0	 -135.0	 23.0	 
-174.0	 -138.0	 20.0	 
-173.0	 -134.0	 15.0	 
-170.0	 -131.0	 4.0	 
-171.0	 -131.0	 -9.0	 
-169.0	 -126.0	 -17.0	 
-168.0	 -128.0	 -14.0	 
-166.0	 -126.0	 -18.0	 
-161.0	 -124.0	 -6.0	 
-152.0	 -127.0	 7.0	 
-146.0	 -130.0	 29.0	 
-145.0	 -129.0	 27.0	 
-148.0	 -127.0	 19.0	 
-149.0	 -126.0	 19.0	 
-154.0	 -130.0	 18.0	 
-149.0	 -133.0	 17.0	 
-142.0	 -132.0	 20.0	 
-141.0	 -131.0	 21.0	 
-137.0	 -127.0	 24.0	 
-131.0	 -129.0	 20.0	 
-119.0	 -134.0	 19.0	 
-110.0	 -136.0	 21.0	 
-107.0	 -137.0	 20.0	 
-110.0	 -136.0	 24.0	 
-117.0	 -136.0	 28.0	 
-124.0	 -137.0	 31.0	 
-132.0	 -136.0	 33.0	 
-134.0	 -135.0	 28.0	 
-132.0	 -137.0	 26.0	 
-133.0	 -138.0	 31.0	 
-140.0	 -139.0	 36.0	 
-144.0	 -137.0	 38.0	 
-145.0	 -138.0	 38.0	 
-143.0	 -137.0	 32.0	 
-138.0	 -134.0	 27.0	 
-138.0	 -132.0	 23.0	 
-136.0	 -134.0	 28.0	 
-132.0	 -135.0	 31.0	 
-132.0	 -135.0	 31.0	 
-129.0	 -134.0	 32.0	 
-125.0	 -133.0	 34.0	 
-122.0	 -135.0	 34.0	 
-121.0	 -133.0	 35.0	 
-117.0	 -130.0	 36.0	 
-117.0	 -131.0	 35.0	 
-117.0	 -132.0	 31.0	 
-119.0	 -132.0	 32.0	 
-122.0	 -128.0	 27.0	 
-120.0	 -125.0	 27.0	 
-116.0	 -127.0	 34.0	 
-116.0	 -126.0	 41.0	 
-121.0	 -129.0	 40.0	 
-118.0	 -128.0	 38.0	 
-116.0	 -130.0	 35.0	 
-115.0	 -129.0	 34.0	 
-113.0	 -127.0	 36.0	 
-109.0	 -129.0	 38.0	 
-105.0	 -124.0	 40.0	 
-103.0	 -121.0	 47.0	 
-100.0	 -117.0	 50.0	 
-98.0	 -121.0	 53.0	 
-96.0	 -124.0	 59.0	 
-96.0	 -126.0	 61.0	 
-97.0	 -127.0	 63.0	 
-92.0	 -124.0	 54.0	 
-87.0	 -122.0	 62.0	 
-86.0	 -127.0	 54.0	 
-80.0	 -121.0	 54.0	 
-75.0	 -118.0	 60.0	 
-69.0	 -115.0	 51.0	 
-64.0	 -116.0	 47.0	 
-57.0	 -121.0	 44.0	 
-57.0	 -122.0	 42.0	 
-52.0	 -120.0	 41.0	 
-46.0	 -121.0	 55.0	 
-48.0	 -120.0	 64.0	 
-44.0	 -127.0	 79.0	 
-41.0	 -126.0	 86.0	 
-40.0	 -121.0	 88.0	 
-36.0	 -122.0	 82.0	 
-35.0	 -122.0	 79.0	 
-39.0	 -125.0	 77.0	 
-42.0	 -125.0	 80.0	 
-36.0	 -121.0	 77.0	 
-33.0	 -125.0	 79.0	 
-35.0	 -122.0	 78.0	 
-29.0	 -124.0	 82.0	 
-29.0	 -121.0	 78.0	 
-26.0	 -123.0	 79.0	 
-33.0	 -123.0	 83.0	 
-40.0	 -120.0	 95.0	 
-45.0	 -117.0	 98.0	 
-41.0	 -121.0	 90.0	 
-41.0	 -120.0	 89.0	 
-49.0	 -117.0	 90.0	 
-52.0	 -115.0	 88.0	 
-50.0	 -114.0	 83.0	 
-46.0	 -107.0	 76.0	 
-42.0	 -106.0	 79.0	 
-40.0	 -103.0	 86.0	 
-38.0	 -105.0	 80.0	 
-40.0	 -106.0	 77.0	 
-36.0	 -111.0	 78.0	 
-31.0	 -113.0	 80.0	 
-31.0	 -116.0	 84.0	 
-32.0	 -110.0	 85.0	 
-33.0	 -113.0	 86.0	 
-18.0	 -113.0	 95.0	 
-6.0	 -109.0	 96.0	 
-15.0	 -113.0	 96.0	 
-18.0	 -115.0	 93.0	 
-6.0	 -117.0	 94.0	 
5.0	 -118.0	 97.0	 
7.0	 -121.0	 96.0	 
12.0	 -120.0	 101.0	 
16.0	 -117.0	 99.0	 
18.0	 -122.0	 99.0	 
28.0	 -118.0	 105.0	 
33.0	 -123.0	 101.0	 
33.0	 -124.0	 97.0	 
36.0	 -122.0	 92.0	 
36.0	 -120.0	 91.0	 
44.0	 -121.0	 107.0	 
49.0	 -122.0	 116.0	 
55.0	 -122.0	 122.0	 
60.0	 -122.0	 119.0	 
60.0	 -122.0	 114.0	 
63.0	 -124.0	 118.0	 
64.0	 -123.0	 118.0	 
73.0	 -122.0	 121.0	 
77.0	 -120.0	 120.0	 
83.0	 -118.0	 120.0	 
91.0	 -118.0	 119.0	 
95.0	 -118.0	 120.0	 
97.0	 -119.0	 121.0	 
105.0	 -118.0	 116.0	 
110.0	 -118.0	 116.0	 
113.0	 -115.0	 113.0	 
116.0	 -113.0	 110.0	 
124.0	 -113.0	 103.0	 
130.0	 -113.0	 100.0	 
134.0	 -112.0	 96.0	 
134.0	 -109.0	 100.0	 
142.0	 -114.0	 104.0	 
147.0	 -113.0	 124.0	 
153.0	 -113.0	 126.0	 
154.0	 -117.0	 125.0	 
157.0	 -115.0	 130.0	 
167.0	 -114.0	 132.0	 
171.0	 -113.0	 126.0	 
177.0	 -109.0	 121.0	 
184.0	 -112.0	 123.0	 
191.0	 -112.0	 126.0	 
200.0	 -112.0	 124.0	 
206.0	 -118.0	 130.0	 
212.0	 -117.0	 126.0	 
217.0	 -125.0	 131.0	 
223.0	 -126.0	 133.0	 
230.0	 -120.0	 137.0	 
233.0	 -123.0	 134.0	 
237.0	 -126.0	 136.0	 
239.0	 -128.0	 138.0	 
245.0	 -130.0	 140.0	 
252.0	 -137.0	 142.0	 
251.0	 -138.0	 136.0	 
255.0	 -138.0	 133.0	 
250.0	 -140.0	 132.0	 
255.0	 -138.0	 134.0	 
255.0	 -138.0	 136.0	 
260.0	 -134.0	 140.0	 
267.0	 -133.0	 140.0	 
268.0	 -135.0	 137.0	 
272.0	 -137.0	 131.0	 
273.0	 -132.0	 131.0	 
279.0	 -133.0	 135.0	 
280.0	 -137.0	 139.0	 
282.0	 -135.0	 139.0	 
287.0	 -137.0	 145.0	 
297.0	 -134.0	 151.0	 
298.0	 -134.0	 150.0	 
298.0	 -137.0	 149.0	 
297.0	 -137.0	 149.0	 
301.0	 -135.0	 146.0	 
307.0	 -131.0	 143.0	 
313.0	 -133.0	 148.0	 
321.0	 -133.0	 150.0	 
326.0	 -134.0	 150.0	 
334.0	 -132.0	 155.0	 
341.0	 -132.0	 160.0	 
353.0	 -131.0	 158.0	 
361.0	 -133.0	 148.0	 
363.0	 -131.0	 141.0	 
358.0	 -128.0	 134.0	 
358.0	 -124.0	 134.0	 
360.0	 -119.0	 128.0	 
349.0	 -114.0	 127.0	 
343.0	 -110.0	 130.0	 
334.0	 -103.0	 134.0	 
324.0	 -97.0	 133.0	 
319.0	 -99.0	 143.0	 
310.0	 -98.0	 166.0	 
303.0	 -98.0	 168.0	 
295.0	 -93.0	 162.0	 
281.0	 -90.0	 153.0	 
269.0	 -91.0	 148.0	 
255.0	 -92.0	 146.0	 
242.0	 -92.0	 145.0	 
228.0	 -90.0	 145.0	 
211.0	 -95.0	 141.0	 
194.0	 -96.0	 139.0	 
190.0	 -99.0	 136.0	 
180.0	 -99.0	 137.0	 
169.0	 -94.0	 133.0	 
159.0	 -94.0	 131.0	 
154.0	 -96.0	 138.0	 
145.0	 -99.0	 132.0	 
132.0	 -103.0	 130.0	 
114.0	 -102.0	 127.0	 
109.0	 -99.0	 129.0	 
96.0	 -93.0	 123.0	 
85.0	 -92.0	 118.0	 
74.0	 -87.0	 107.0	 
66.0	 -86.0	 96.0	 
63.0	 -81.0	 88.0	 
53.0	 -79.0	 75.0	 
43.0	 -79.0	 71.0	 
30.0	 -80.0	 63.0	 
21.0	 -75.0	 58.0	 
13.0	 -79.0	 66.0	 
4.0	 -83.0	 83.0	 
-10.0	 -87.0	 91.0	 
-15.0	 -88.0	 82.0	 
-20.0	 -87.0	 68.0	 
-28.0	 -86.0	 57.0	 
-36.0	 -91.0	 53.0	 
-40.0	 -91.0	 48.0	 
-45.0	 -88.0	 48.0	 
-56.0	 -93.0	 44.0	 
-63.0	 -98.0	 38.0	 
-70.0	 -95.0	 32.0	 
-81.0	 -93.0	 28.0	 
-86.0	 -94.0	 27.0	 
-94.0	 -94.0	 26.0	 
-100.0	 -97.0	 25.0	 
-103.0	 -97.0	 23.0	 
-105.0	 -99.0	 25.0	 
-109.0	 -103.0	 20.0	 
-112.0	 -105.0	 18.0	 
-120.0	 -106.0	 18.0	 
-121.0	 -107.0	 16.0	 
-122.0	 -106.0	 11.0	 
-130.0	 -105.0	 10.0	 
-133.0	 -107.0	 6.0	 
-138.0	 -101.0	 4.0	 
-138.0	 -98.0	 -2.0	 
-138.0	 -100.0	 -9.0	 
-142.0	 -100.0	 -15.0	 
-143.0	 -100.0	 -24.0	 
-143.0	 -100.0	 -29.0	 
-140.0	 -99.0	 -28.0	 
-140.0	 -102.0	 -27.0	 
-141.0	 -105.0	 -31.0	 
-138.0	 -105.0	 -37.0	 
-134.0	 -101.0	 -38.0	 
-133.0	 -101.0	 -36.0	 
-133.0	 -99.0	 -33.0	 
-137.0	 -100.0	 -32.0	 
-140.0	 -97.0	 -25.0	 
-138.0	 -95.0	 -19.0	 
-137.0	 -96.0	 -19.0	 
-145.0	 -94.0	 -26.0	 
-155.0	 -97.0	 -30.0	 
-159.0	 -95.0	 -35.0	 
-166.0	 -94.0	 -34.0	 
-173.0	 -96.0	 -30.0	 
-179.0	 -99.0	 -37.0	 
-187.0	 -97.0	 -43.0	 
-195.0	 -97.0	 -40.0	 
-203.0	 -100.0	 -42.0	 
-205.0	 -106.0	 -40.0	 
-207.0	 -106.0	 -34.0	 
-207.0	 -105.0	 -34.0	 
-201.0	 -107.0	 -35.0	 
-202.0	 -108.0	 -37.0	 
-202.0	 -102.0	 -48.0	 
-201.0	 -101.0	 -50.0	 
-197.0	 -100.0	 -52.0	 
-193.0	 -96.0	 -56.0	 
-194.0	 -97.0	 -61.0	 
-194.0	 -96.0	 -58.0	 
-192.0	 -96.0	 -59.0	 
-189.0	 -96.0	 -65.0	 
-189.0	 -94.0	 -60.0	 
-184.0	 -92.0	 -55.0	 
-178.0	 -94.0	 -51.0	 
-173.0	 -96.0	 -51.0	 
-177.0	 -97.0	 -48.0	 
-176.0	 -95.0	 -45.0	 
-177.0	 -95.0	 -44.0	 
-176.0	 -97.0	 -46.0	 
-176.0	 -99.0	 -41.0	 
-177.0	 -98.0	 -38.0	 
-176.0	 -98.0	 -36.0	 
-172.0	 -97.0	 -36.0	 
-177.0	 -100.0	 -37.0	 
-177.0	 -102.0	 -37.0	 
-181.0	 -103.0	 -36.0	 
-182.0	 -102.0	 -36.0	 
-184.0	 -100.0	 -36.0	 
-184.0	 -101.0	 -35.0	 
-186.0	 -99.0	 -37.0	 
-189.0	 -99.0	 -43.0	 
-186.0	 -98.0	 -44.0	 
-182.0	 -96.0	 -49.0	 
-179.0	 -97.0	 -55.0	 
-178.0	 -94.0	 -54.0	 
-184.0	 -92.0	 -46.0	 
-184.0	 -98.0	 -34.0	 
-185.0	 -100.0	 -33.0	 
-179.0	 -99.0	 -36.0	 
-174.0	 -98.0	 -41.0	 
-176.0	 -99.0	 -41.0	 
-173.0	 -97.0	 -39.0	 
-176.0	 -99.0	 -35.0	 
-176.0	 -97.0	 -38.0	 
-178.0	 -97.0	 -43.0	 
-175.0	 -97.0	 -42.0	 
-177.0	 -94.0	 -43.0	 
-177.0	 -93.0	 -40.0	 
-176.0	 -95.0	 -34.0	 
-175.0	 -96.0	 -40.0	 
-175.0	 -99.0	 -46.0	 
-173.0	 -98.0	 -50.0	 
-168.0	 -98.0	 -50.0	 
-163.0	 -96.0	 -53.0	 
-159.0	 -99.0	 -55.0	 
-159.0	 -102.0	 -53.0	 
-154.0	 -99.0	 -51.0	 
-146.0	 -101.0	 -41.0	 
-145.0	 -100.0	 -32.0	 
-145.0	 -100.0	 -24.0	 
-142.0	 -103.0	 -18.0	 
-146.0	 -104.0	 -18.0	 
-149.0	 -101.0	 -18.0	 
-154.0	 -102.0	 -26.0	 
-162.0	 -100.0	 -37.0	 
-163.0	 -98.0	 -40.0	 
-171.0	 -97.0	 -40.0	 
-169.0	 -99.0	 -42.0	 
-170.0	 -95.0	 -43.0	 
-174.0	 -95.0	 -32.0	 
-175.0	 -96.0	 -32.0	 
-184.0	 -99.0	 -37.0	 
-186.0	 -98.0	 -37.0	 
-186.0	 -95.0	 -36.0	 
-189.0	 -98.0	 -35.0	 
-190.0	 -100.0	 -30.0	 
-189.0	 -97.0	 -31.0	 
-189.0	 -95.0	 -32.0	 
-195.0	 -96.0	 -30.0	 
-199.0	 -92.0	 -26.0	 
-192.0	 -93.0	 -27.0	 
-184.0	 -91.0	 -25.0	 
-182.0	 -94.0	 -25.0	 
-180.0	 -93.0	 -30.0	 
-181.0	 -94.0	 -28.0	 
-186.0	 -97.0	 -28.0	 
-182.0	 -98.0	 -30.0	 
-183.0	 -99.0	 -26.0	 
-180.0	 -100.0	 -28.0	 
-175.0	 -102.0	 -33.0	 
-173.0	 -104.0	 -39.0	 
-171.0	 -103.0	 -38.0	 
-169.0	 -99.0	 -51.0	 
-166.0	 -98.0	 -58.0	 
-164.0	 -103.0	 -64.0	 
-161.0	 -106.0	 -67.0	 
-162.0	 -107.0	 -63.0	 
-161.0	 -108.0	 -57.0	 
-161.0	 -99.0	 -52.0	 
-164.0	 -100.0	 -49.0	 
-166.0	 -95.0	 -48.0	 
-169.0	 -99.0	 -49.0	 
-170.0	 -99.0	 -51.0	 
-169.0	 -98.0	 -49.0	 
-170.0	 -98.0	 -45.0	 
-170.0	 -100.0	 -44.0	 
-165.0	 -97.0	 -46.0	 
-168.0	 -93.0	 -44.0	 
-179.0	 -95.0	 -38.0	 
-186.0	 -97.0	 -40.0	 
-188.0	 -97.0	 -40.0	 
-190.0	 -95.0	 -40.0	 
-196.0	 -95.0	 -38.0	 
-193.0	 -96.0	 -37.0	 
-191.0	 -99.0	 -42.0	 
-194.0	 -100.0	 -44.0	 
-199.0	 -99.0	 -45.0	 
-197.0	 -99.0	 -44.0	 
-191.0	 -97.0	 -50.0	 
-190.0	 -101.0	 -48.0	 
-194.0	 -102.0	 -46.0	 
-194.0	 -99.0	 -46.0	 
-196.0	 -99.0	 -45.0	 
-193.0	 -99.0	 -45.0	 
-193.0	 -96.0	 -47.0	 
-192.0	 -100.0	 -47.0	 
-191.0	 -100.0	 -48.0	 
-188.0	 -100.0	 -48.0	 
-189.0	 -99.0	 -49.0	 
-187.0	 -100.0	 -52.0	 
-188.0	 -99.0	 -54.0	 
-190.0	 -101.0	 -58.0	 
-187.0	 -100.0	 -64.0	 
-187.0	 -102.0	 -66.0	 
-187.0	 -101.0	 -67.0	 
-185.0	 -101.0	 -65.0	 
-184.0	 -103.0	 -60.0	 
-185.0	 -102.0	 -50.0	 
-183.0	 -106.0	 -36.0	 
-183.0	 -106.0	 -27.0	 
-184.0	 -106.0	 -26.0	 
-182.0	 -102.0	 -23.0	 
-185.0	 -102.0	 -26.0	 
-179.0	 -101.0	 -35.0	 
-177.0	 -97.0	 -46.0	 
-171.0	 -93.0	 -50.0	 
-170.0	 -97.0	 -49.0	 
-169.0	 -100.0	 -48.0	 
-173.0	 -99.0	 -49.0	 
-172.0	 -100.0	 -48.0	 
-168.0	 -100.0	 -47.0	 
-170.0	 -98.0	 -47.0	 
-172.0	 -99.0	 -45.0	 
-170.0	 -96.0	 -46.0	 
-168.0	 -92.0	 -47.0	 
-163.0	 -93.0	 -50.0	 
-160.0	 -95.0	 -43.0	 
-169.0	 -96.0	 -45.0	 
-175.0	 -96.0	 -47.0	 
-175.0	 -96.0	 -47.0	 
-178.0	 -97.0	 -51.0	 
-179.0	 -95.0	 -60.0	 
-190.0	 -94.0	 -64.0	 
-194.0	 -98.0	 -72.0	 
-191.0	 -98.0	 -78.0	 
-188.0	 -99.0	 -78.0	 
-195.0	 -98.0	 -69.0	 
-201.0	 -98.0	 -60.0	 
-204.0	 -97.0	 -58.0	 
-204.0	 -97.0	 -62.0	 
-199.0	 -96.0	 -58.0	 
-193.0	 -96.0	 -59.0	 
-195.0	 -94.0	 -59.0	 
-194.0	 -95.0	 -60.0	 
-200.0	 -96.0	 -60.0	 
-197.0	 -97.0	 -53.0	 
-194.0	 -97.0	 -55.0	 
-190.0	 -99.0	 -53.0	 
-187.0	 -101.0	 -57.0	 
-182.0	 -98.0	 -58.0	 
-179.0	 -96.0	 -56.0	 
-177.0	 -99.0	 -50.0	 
-180.0	 -104.0	 -54.0	 
-180.0	 -105.0	 -48.0	 
-175.0	 -100.0	 -45.0	 
-170.0	 -95.0	 -36.0	 
-166.0	 -93.0	 -33.0	 
-165.0	 -91.0	 -31.0	 
-169.0	 -88.0	 -31.0	 
-171.0	 -87.0	 -28.0	 
-171.0	 -82.0	 -22.0	 
-167.0	 -79.0	 -27.0	 
-168.0	 -73.0	 -31.0	 
-172.0	 -70.0	 -19.0	 
-164.0	 -67.0	 -11.0	 
-158.0	 -61.0	 -10.0	 
-152.0	 -58.0	 3.0	 
-150.0	 -57.0	 -1.0	 
-151.0	 -53.0	 1.0	 
-155.0	 -42.0	 1.0	 
-158.0	 -34.0	 -2.0	 
-161.0	 -29.0	 -10.0	 
-160.0	 -24.0	 -12.0	 
-157.0	 -21.0	 -15.0	 
-155.0	 -23.0	 -18.0	 
-154.0	 -25.0	 -23.0	 
-157.0	 -27.0	 -33.0	 
-162.0	 -27.0	 -31.0	 
-161.0	 -24.0	 -21.0	 
-158.0	 -18.0	 -16.0	 
-157.0	 -10.0	 -5.0	 
-151.0	 -5.0	 -7.0	 
-140.0	 0.0	 -10.0	 
-130.0	 2.0	 -13.0	 
-130.0	 -1.0	 -14.0	 
-127.0	 -1.0	 -12.0	 
-126.0	 -1.0	 -13.0	 
-124.0	 -3.0	 -10.0	 
-116.0	 -6.0	 -3.0	 
-102.0	 -8.0	 10.0	 
-95.0	 -8.0	 17.0	 
-89.0	 -6.0	 16.0	 
-84.0	 -1.0	 17.0	 
-82.0	 6.0	 18.0	 
-80.0	 10.0	 21.0	 
-79.0	 15.0	 17.0	 
-83.0	 14.0	 12.0	 
-77.0	 19.0	 6.0	 
-69.0	 17.0	 1.0	 
-78.0	 8.0	 0.0	 
-85.0	 5.0	 -5.0	 
-81.0	 2.0	 -4.0	 
-77.0	 -2.0	 -1.0	 
-84.0	 -5.0	 6.0	 
-81.0	 -10.0	 25.0	 
-79.0	 -9.0	 33.0	 
-75.0	 -7.0	 34.0	 
-72.0	 -5.0	 30.0	 
-68.0	 -7.0	 28.0	 
-65.0	 -7.0	 24.0	 
-58.0	 -10.0	 15.0	 
-47.0	 -14.0	 10.0	 
-35.0	 -19.0	 13.0	 
-33.0	 -23.0	 16.0	 
-29.0	 -28.0	 20.0	 
-28.0	 -30.0	 27.0	 
-30.0	 -31.0	 27.0	 
-28.0	 -30.0	 29.0	 
-28.0	 -34.0	 27.0	 
-36.0	 -42.0	 23.0	 
-46.0	 -46.0	 24.0	 
-60.0	 -54.0	 20.0	 
-72.0	 -64.0	 21.0	 
-85.0	 -69.0	 15.0	 
-94.0	 -74.0	 9.0	 
-106.0	 -81.0	 10.0	 
-113.0	 -94.0	 5.0	 
-120.0	 -99.0	 -1.0	 
-132.0	 -98.0	 -4.0	 
-137.0	 -98.0	 -6.0	 
-146.0	 -105.0	 -11.0	 
-158.0	 -101.0	 -17.0	 
-166.0	 -103.0	 -21.0	 
-171.0	 -104.0	 -33.0	 
-179.0	 -104.0	 -39.0	 
-181.0	 -98.0	 -42.0	 
-182.0	 -99.0	 -46.0	 
-184.0	 -100.0	 -52.0	 
-189.0	 -99.0	 -55.0	 
-187.0	 -100.0	 -57.0	 
-189.0	 -101.0	 -63.0	 
-191.0	 -98.0	 -65.0	 
-192.0	 -96.0	 -70.0	 
-195.0	 -101.0	 -69.0	 
-197.0	 -104.0	 -64.0	 
-204.0	 -105.0	 -57.0	 
-207.0	 -105.0	 -60.0	 
-215.0	 -107.0	 -57.0	 
-222.0	 -105.0	 -58.0	 
-226.0	 -99.0	 -60.0	 
-229.0	 -101.0	 -61.0	 
-232.0	 -102.0	 -67.0	 
-235.0	 -101.0	 -61.0	 
-233.0	 -104.0	 -59.0	 
-234.0	 -108.0	 -56.0	 
-236.0	 -111.0	 -48.0	 
-238.0	 -112.0	 -38.0	 
-243.0	 -116.0	 -41.0	 
-239.0	 -115.0	 -52.0	 
-230.0	 -112.0	 -66.0	 
-230.0	 -112.0	 -74.0	 
-233.0	 -116.0	 -83.0	 
-229.0	 -118.0	 -90.0	 
-226.0	 -119.0	 -94.0	 
-226.0	 -122.0	 -100.0	 
-225.0	 -126.0	 -98.0	 
-228.0	 -122.0	 -101.0	 
-230.0	 -122.0	 -102.0	 
-230.0	 -121.0	 -99.0	 
-232.0	 -122.0	 -99.0	 
-233.0	 -122.0	 -100.0	 
-232.0	 -119.0	 -98.0	 
-233.0	 -118.0	 -95.0	 
-228.0	 -116.0	 -94.0	 
-229.0	 -114.0	 -95.0	 
-229.0	 -111.0	 -96.0	 
-229.0	 -113.0	 -94.0	 
-225.0	 -114.0	 -93.0	 
-221.0	 -115.0	 -96.0	 
-222.0	 -116.0	 -96.0	 
-223.0	 -117.0	 -94.0	 
-215.0	 -118.0	 -92.0	 
-213.0	 -119.0	 -92.0	 
-211.0	 -118.0	 -95.0	 
-209.0	 -113.0	 -90.0	 
-207.0	 -116.0	 -88.0	 
-210.0	 -113.0	 -88.0	 
-215.0	 -117.0	 -85.0	 
-216.0	 -120.0	 -86.0	 
-219.0	 -118.0	 -89.0	 
-217.0	 -120.0	 -84.0	 
-217.0	 -121.0	 -80.0	 
-223.0	 -119.0	 -83.0	 
-221.0	 -114.0	 -81.0	 
-222.0	 -117.0	 -86.0	 
-220.0	 -115.0	 -90.0	 
-210.0	 -111.0	 -89.0	 
-204.0	 -110.0	 -93.0	 
-205.0	 -109.0	 -99.0	 
-216.0	 -106.0	 -102.0	 
-225.0	 -110.0	 -95.0	 
-231.0	 -113.0	 -89.0	 
-235.0	 -115.0	 -81.0	 
-237.0	 -117.0	 -80.0	 
-242.0	 -118.0	 -84.0	 
-239.0	 -122.0	 -84.0	 
-242.0	 -119.0	 -81.0	 
-243.0	 -113.0	 -79.0	 
-240.0	 -117.0	 -83.0	 
-247.0	 -121.0	 -83.0	 
-254.0	 -121.0	 -85.0	 
-251.0	 -118.0	 -81.0	 
-248.0	 -118.0	 -80.0	 
-255.0	 -118.0	 -80.0	 
-260.0	 -118.0	 -84.0	 
-261.0	 -117.0	 -84.0	 
-259.0	 -115.0	 -80.0	 
-263.0	 -117.0	 -81.0	 
-260.0	 -118.0	 -81.0	 
-251.0	 -121.0	 -84.0	 
-242.0	 -117.0	 -86.0	 
-239.0	 -118.0	 -85.0	 
-236.0	 -116.0	 -81.0	 
-233.0	 -116.0	 -81.0	 
-228.0	 -115.0	 -81.0	 
-225.0	 -117.0	 -81.0	 
-218.0	 -115.0	 -85.0	 
-216.0	 -116.0	 -85.0	 
-212.0	 -115.0	 -88.0	 
-207.0	 -117.0	 -88.0	 
-206.0	 -117.0	 -92.0	 
-204.0	 -113.0	 -93.0	 
-204.0	 -114.0	 -90.0	 
-205.0	 -117.0	 -84.0	 
-207.0	 -116.0	 -74.0	 
